RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
MARIAN,MAU,OCC-MAU-005,20.02032585,145.2397174,14.9,MAU-12,BMU,NCRMP,1084,5/4/14,,84,P. lobata,Cores,5x2x1,15.1766,11.043,1.374318573,33.8145,NA,NA,,3D Scan,,42.5711,37.1504,10.30848026,3.603867793,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,231
MARIAN,MAU,OCC-MAU-008,20.0131216,145.2080595,16.2,MAU-20,BMU,NCRMP,1085,4/28/14,6/14/17,85,P. lobata,Cores,5x2x1,18.0453,12.221,1.476581294,35.9776,NA,NA,,3D Scan,,39.2516,37.1215,11.90679359,3.117673933,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,232
MARIAN,MAU,OCC-MAU-008,20.0131216,145.2080595,16.2,MAU-20,BMU,NCRMP,1086,4/28/14,6/14/17,86,P. lobata,Cores,5x2x1,13.8119,10.274,1.344354682,32.575,,,2/14/14,MicroCT,,38.0758,34.1984,9.90583992,3.45234733,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,233
MARIAN,MAU,OCC-MAU-008,20.0131216,145.2080595,16.2,MAU-20,BMU,NCRMP,1087,4/28/14,6/14/17,87,P. lobata,Cores,5x2x1,16.1134,10.625,1.516555294,34.8422,NA,NA,,3D Scan,,35.8633,34.8768,9.942651623,3.507796644,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,234
PRIAs,WAK,OCC-WAK-008,19.28065,166.62778,48,WAK-01,BMU,NCRMP,1088,3/16/14,4/22/17,88,P. lobata,Cores,5x2x1,18.6934,11.519,1.622831843,37.5194,NA,NA,,3D Scan,,31.1738,29.1682,6.412581702,4.54858922,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,235
MARIAN,GUA,OCC-GUA-015,13.52894,144.80037,50,GUA-20,BMU,NCRMP,1089,3/25/14,5/4/17,89,P. lobata,Cores,5x2x1,14.0884,10.906,1.291802677,31.5967,NA,NA,,3D Scan,,58.3084,56.6411,10.77285745,5.257760094,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,236
MARIAN,GUA,OCC-GUA-015,13.52894,144.80037,50,GUA-20,BMU,NCRMP,1090,3/25/14,5/4/17,90,P. lobata,Cores,5x2x1,14.4161,10.604,1.359496416,30.915,NA,NA,,3D Scan,,33.4097,32.3128,5.297469518,6.099667,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,237
PRIAs,WAK,OCC-WAK-008,19.28065,166.62778,48,WAK-01,BMU,NCRMP,1091,3/16/14,4/22/17,91,P. lobata,Cores,5x2x1,14.2774,10.246,1.393460863,29.3564,NA,NA,,3D Scan,,44.6343,43.8538,7.979696274,5.495672829,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,238
PRIAs,WAK,OCC-WAK-013,19.31625,166.59824,48,WAK-08,BMU,NCRMP,1092,3/17/14,,92,P. lobata,Cores,5x2x1,18.9359,11.775,1.608144374,35.9013,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,239
PRIAs,WAK,OCC-WAK-005,19.30616,166.65108,47,WAK-24,BMU,NCRMP,1093,3/19/14,4/23/17,93,P. lobata,Cores,5x2x1,15.8496,11.193,1.416027875,33.0419,NA,NA,,3D Scan,,32.4272,31.6973,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,240
PRIAs,WAK,OCC-WAK-013,19.31625,166.59824,48,WAK-08,BMU,NCRMP,1094,3/17/14,4/19/17,94,P. lobata,Cores,5x2x1,13.6627,10.299,1.326604525,30.6673,NA,NA,,3D Scan,,24.4638,22.7605,4.004430771,5.683829064,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,241
PRIAs,WAK,OCC-WAK-013,19.31625,166.59824,48,WAK-08,BMU,NCRMP,1095,3/17/14,,95,P. lobata,Cores,5x2x1,17.519,11.579,1.512997668,33.3964,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,242
MARIAN,GUA,OCC-GUA-009,13.24126317,144.7044194,49,GUA-21,BMU,NCRMP,1096,3/26/14,5/6/17,96,P. lobata,Cores,5x2x1,15.7606,11.655,1.352260832,32.8729,NA,NA,,3D Scan,,39.2665,27.5422,11.30638218,2.435986999,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,243
PRIAs,WAK,OCC-WAK-013,19.31625,166.59824,48,WAK-08,BMU,NCRMP,1097,3/17/14,,97,P. lobata,Cores,5x2x1,14.4158,10.78,1.337272727,30.3846,NA,NA,,3D Scan,,29.4099,28.3127,6.866643906,4.123222405,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,244
PRIAs,WAK,OCC-WAK-005,19.30616,166.65108,47,WAK-24,BMU,NCRMP,1098,3/19/14,4/23/17,98,P. lobata,Cores,5x2x1,13.7427,10.072,1.364445989,30.4727,NA,NA,,3D Scan,,18.0553,17.2545,1.72E-05,1005147.477,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,245
PRIAs,WAK,OCC-WAK-005,19.30616,166.65108,47,WAK-24,BMU,NCRMP,1099,3/19/14,4/23/17,99,P. lobata,Cores,5x2x1,16.9335,11.673,1.450655359,34.4422,NA,NA,,3D Scan,,60.8704,59.6241,11.5938717,5.142725531,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,246
MARIAN,GUA,OCC-GUA-015,13.52894,144.80037,50,GUA-20,BMU,NCRMP,1100,3/25/14,5/4/17,100,P. lobata,Cores,5x2x1,15.5096,10.047,1.543704588,32.314,NA,NA,,3D Scan,,22.9088,21.3924,8.58E-05,249238.7945,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,247
FGB,east,East Buoy 3,27.9074,-93.59925,20,FGB_east_20,BMU,NCRMP,1201,6/3/19,10/5/22,1,O. faveolata,Dead colony from Cheeca,5x2x1,13.0789,NA,,28.7365,,,5/20/19,,,NA,NA,,,,,,,1375
FGB,east,East Buoy 3,27.9074,-93.59925,20,FGB_east_20,BMU,NCRMP,1202,6/3/19,10/5/22,2,O. faveolata,Dead colony from Cheeca,5x2x1,12.2745,NA,,27.6067,,,5/20/19,,,23.3281,18.0448,,,,,,,1376
FGB,east,East Buoy 3,27.9074,-93.59925,20,FGB_east_20,BMU,NCRMP,1203,6/3/19,10/5/22,3,O. faveolata,Dead colony from Cheeca,5x2x1,11.6559,NA,,27.0774,,,5/20/19,,,20.6645,18.1886,,,,,,,1377
FGB,east,East Buoy 3,27.9074,-93.59925,20,FGB_east_20,BMU,NCRMP,1204,6/3/19,10/5/22,4,O. faveolata,Dead colony from Cheeca,5x2x1,14.3838,NA,,29.8939,,,5/20/19,,,24.8502,21.5803,,,,,,,1378
FGB,east,East Buoy 3,27.9074,-93.59925,20,FGB_east_20,BMU,NCRMP,1205,6/3/19,10/5/22,5,O. faveolata,Dead colony from Cheeca,5x2x1,13.3572,NA,,28.7508,,,5/20/19,,,20.9437,18.9239,,,,,,,1379
FGB,east,East Buoy 3,27.9074,-93.59925,20.4,FGB_east_20,BMU,NCRMP,1206,6/3/19,10/5/22,6,O. faveolata,Dead colony from Cheeca,5x2x1,12.0603,NA,,27.761,,,5/20/19,,,NA,NA,,,,,,,1380
FGB,east,East Buoy 3,27.9074,-93.59925,20.42682927,FGB_east_20,BMU,NCRMP,1207,6/3/19,10/5/22,7,O. faveolata,Dead colony from Cheeca,5x2x1,11.5561,NA,,26.9258,,,5/20/19,,,22.8865,19.76,,,,,,,1381
FGB,east,East Buoy 3,27.9074,-93.59925,20.73170732,FGB_east_20,BMU,NCRMP,1208,6/3/19,10/5/22,8,O. faveolata,Dead colony from Cheeca,5x2x1,12.2,NA,,27.6898,,,5/20/19,,,23.0996,20.5207,,,,,,,1382
FGB,east,East Buoy 3,27.9074,-93.59925,21.03658537,FGB_east_20,BMU,NCRMP,1209,6/3/19,10/5/22,9,O. faveolata,Dead colony from Cheeca,5x2x1,15.8151,NA,,31.705,,,5/20/19,,,30.8022,28.0779,,,,,,,1383
FGB,east,East Buoy 3,27.9074,-93.59925,20.12195122,FGB_east_20,BMU,NCRMP,1210,6/3/19,10/5/22,10,O. faveolata,Dead colony from Cheeca,5x2x1,11.8812,NA,,27.4602,,,5/20/19,,,24.1533,21.8192,,,,,,,1384
PRIAs,WAK,OCC-WAK-013,19.31625,166.59824,48,WAK-08,BMU,NCRMP,1231,3/17/14,,101,P. lobata,Cores,5x2x1,13.5162,10.032,1.347308612,29.4633,NA,NA,,3D Scan,,,28.8106,8.44587607,3.411203262,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,248
PRIAs,WAK,OCC-WAK-005,19.30616,166.65108,47,WAK-24,BMU,NCRMP,1232,3/19/14,4/23/17,102,P. lobata,Cores,5x2x1,16.5753,11.738,1.412105981,32.9552,NA,NA,,3D Scan,,27.2179,25.769,6.283829025,4.100843594,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,249
PRIAs,WAK,OCC-WAK-008,19.28065,166.62778,48,WAK-01,BMU,NCRMP,1233,3/16/14,4/22/17,103,P. lobata,Cores,5x2x1,13.2078,10.006,1.319988007,29.3694,NA,NA,,3D Scan,,20.1736,19.4389,2.68328976,7.244428198,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,250
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,1301,6/21/17,9/2/21,1,O. faveolata,Dead colony from Cheeca,5x2x1,14.3574,NA,,29.4787,,,,MacroCT,,21.6205,18.9672,,,,6/7/17,,,1301
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,1302,6/21/17,9/2/21,2,O. faveolata,Dead colony from Cheeca,5x2x1,16.6547,NA,,31.7469,,,,MacroCT,,26.4588,24.6603,,,,6/7/17,,,1302
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,1303,6/21/17,not recovered,3,O. faveolata,Dead colony from Cheeca,5x2x1,18.1773,NA,,33.4368,,,,MacroCT,,NA,NA,,,,6/7/17,,,1303
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,1304,6/21/17,9/2/21,4,O. faveolata,Dead colony from Cheeca,5x2x1,20.2022,NA,,35.2716,,,,MacroCT,,28.4294,25.6953,,,,6/7/17,,,1304
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,1305,6/21/17,9/2/21,5,O. faveolata,Dead colony from Cheeca,5x2x1,17.7772,NA,,33.1457,,,,MacroCT,,33.7897,31.8736,,,,6/7/17,,,1305
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,1306,6/16/17,11/22/21,6,O. faveolata,Dead colony from Cheeca,5x2x1,17.3523,NA,,32.4517,,,,MacroCT,,35.3528,31.3084,,,,6/7/17,,,1306
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,1307,6/16/17,11/22/21,7,O. faveolata,Dead colony from Cheeca,5x2x1,16.4797,NA,,31.6937,,,,MacroCT,,33.546,28.6574,,,,6/7/17,,,1307
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,1308,6/16/17,11/22/21,8,O. faveolata,Dead colony from Cheeca,5x2x1,14.8942,NA,,30.1949,,,,MacroCT,,31.7748,30.44,,,,6/7/17,,,1308
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,1309,6/16/17,11/22/21,9,O. faveolata,Dead colony from Cheeca,5x2x1,13.9787,NA,,29.0829,,,,MacroCT,,38.4064,33.6442,,,,6/7/17,,,1309
PR,south,Jobos Bay,17.91047,-66.23161,19.7872,PR_south_15b,BMU,NCRMP,1310,6/16/17,11/22/21,10,O. faveolata,Dead colony from Cheeca,5x2x1,21.3285,NA,,36.4824,,,,MacroCT,,37.8314,34.8481,,,,6/7/17,,,1310
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,1311,6/17/17,not recovered,11,O. faveolata,Dead colony from Cheeca,5x2x1,10.3318,NA,,25.5054,,,,MacroCT,,NA,NA,,,,6/7/17,,,1311
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,1312,6/17/17,5/20/22,12,O. faveolata,Dead colony from Cheeca,5x2x1,9.3714,NA,,24.8259,,,,MacroCT,,27.1771,23.5882,,,,6/7/17,,,1312
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,1313,6/17/17,5/20/22,13,O. faveolata,Dead colony from Cheeca,5x2x1,9.7668,NA,,25.2374,,,,MacroCT,,41.6391,26.195,,,,6/7/17,,,1313
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,1314,6/17/17,5/20/22,14,O. faveolata,Dead colony from Cheeca,5x2x1,17.6722,NA,,33.2186,,,,MacroCT,,37.8651,34.7347,,,,6/7/17,,,1314
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,1315,6/17/17,5/20/22,15,O. faveolata,Dead colony from Cheeca,5x2x1,13.965,NA,,29.0164,,,,MacroCT,,31.0997,24.4489,,,,6/7/17,,,1315
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,1316,6/18/17,10/8/21,16,O. faveolata,Dead colony from Cheeca,5x2x1,15.412,NA,,30.8248,,,,MacroCT,,29.3292,27.5367,,,,6/7/17,,,1316
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,1317,6/18/17,10/8/21,17,O. faveolata,Dead colony from Cheeca,5x2x1,14.5224,NA,,29.6413,,,,MacroCT,,29.2235,27.0528,,,,6/7/17,,,1317
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,1318,6/18/17,10/8/21,18,O. faveolata,Dead colony from Cheeca,5x2x1,16.6875,NA,,31.8431,,,,MacroCT,,36.9986,32.8752,,,,6/7/17,,,1318
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,1319,6/18/17,10/8/21,19,O. faveolata,Dead colony from Cheeca,5x2x1,9.3096,NA,,24.658,,,,MacroCT,,26.5918,24.3675,,,,6/7/17,,,1319
PR,west,Rincon,18.34435,-67.269233,20.24390244,PR_west_15,BMU,NCRMP,1320,6/18/17,10/8/21,20,O. faveolata,Dead colony from Cheeca,5x2x1,15.5703,NA,,30.8321,,,,MacroCT,,31.362,28.3641,,,,6/7/17,,,1320
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,1321,8/11/17,5/7/22,1,O. faveolata,Dead colony from Cheeca,5x2x1,15.9675,NA,,32.1842,,,,NA,,34.0165,31.3189,,,,8/3/17,,,1321
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,1322,8/11/17,5/7/22,2,O. faveolata,Dead colony from Cheeca,5x2x1,13.1713,NA,,29.3998,,,,NA,,28.0488,26.2123,,,,8/3/17,,,1322
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,1323,8/11/17,5/7/22,3,O. faveolata,Dead colony from Cheeca,5x2x1,16.269,NA,,32.0468,,,,NA,,31.3996,29.0516,,,,8/3/17,,,1323
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,1324,8/11/17,5/7/22,4,O. faveolata,Dead colony from Cheeca,5x2x1,14.0429,NA,,29.9691,,,,NA,,22.2661,19.1555,,,,8/3/17,,,1324
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,1325,8/11/17,5/7/22,5,O. faveolata,Dead colony from Cheeca,5x2x1,14.5984,NA,,30.4244,,,,NA,,32.6914,29.969,,,,8/3/17,,,1325
NWHI,PHR,OCC-PHR-007,27.86679,-175.73358,14.3,PHR-51,BMU,NCRMP,1601,9/10/16,,1,P. lobata,Colonies from AIMS,5x2x1,14.3434,NA,,31.1194,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,598
NWHI,PHR,OCC-PHR-016,27.79316,-175.99722,13.71599956,PHR-54,BMU,NCRMP,1602,9/11/16,9/4/19,2,P. lobata,Colonies from AIMS,5x2x1,16.9715,NA,,33.773,,,,MacroCT,,34.802,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,599
NWHI,PHR,OCC-PHR-016,27.79316,-175.99722,13.71599956,PHR-54,BMU,NCRMP,1603,9/11/16,9/4/19,3,P. lobata,Colonies from AIMS,5x2x1,17.2502,NA,,33.7284,,,,MacroCT,,34.396,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,600
NWHI,PHR,OCC-PHR-007,27.86679,-175.73358,14.3,PHR-51,BMU,NCRMP,1604,9/10/16,,4,P. lobata,Colonies from AIMS,5x2x1,17.0444,NA,,33.7953,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,601
NWHI,PHR,OCC-PHR-007,27.86679,-175.73358,14.3,PHR-51,BMU,NCRMP,1605,9/10/16,,5,P. lobata,Colonies from AIMS,5x2x1,17.4291,NA,,34.1403,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,602
NWHI,PHR,OCC-PHR-016,27.79316,-175.99722,13.71599956,PHR-54,BMU,NCRMP,1606,9/11/16,9/4/19,6,P. lobata,Colonies from AIMS,5x2x1,18.3149,NA,,34.9268,,,,MacroCT,,35.561,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,603
NWHI,PHR,OCC-PHR-007,27.86679,-175.73358,14.3,PHR-51,BMU,NCRMP,1607,9/10/16,,7,P. lobata,Colonies from AIMS,5x2x1,17.4735,NA,,34.1882,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,604
NWHI,PHR,OCC-PHR-016,27.79316,-175.99722,13.71599956,PHR-54,BMU,NCRMP,1608,9/11/16,9/4/19,8,P. lobata,Colonies from AIMS,5x2x1,17.9346,NA,,34.5524,,,,MacroCT,,35.526,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,605
NWHI,PHR,OCC-PHR-007,27.86679,-175.73358,14.3,PHR-51,BMU,NCRMP,1609,9/10/16,,9,P. lobata,Colonies from AIMS,5x2x1,16.9501,NA,,33.1124,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,606
NWHI,PHR,OCC-PHR-016,27.79316,-175.99722,13.71599956,PHR-54,BMU,NCRMP,1610,9/11/16,9/4/19,10,P. lobata,Colonies from AIMS,5x2x1,17.5899,NA,,34.3368,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,607
NWHI,FFS,OCC-FFS-002,23.87806,-166.291,17.7,FFS-42,BMU,NCRMP,1611,9/25/16,,11,P. lobata,Colonies from AIMS,5x2x1,15.457,NA,,32.424,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,608
NWHI,FFS,OCC-FFS-002,23.87806,-166.291,17.7,FFS-42,BMU,NCRMP,1612,9/25/16,,12,P. lobata,Colonies from AIMS,5x2x1,15.8391,NA,,32.4936,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,609
NWHI,FFS,OCC-FFS-002,23.87806,-166.291,17.7,FFS-42,BMU,NCRMP,1613,9/25/16,,13,P. lobata,Colonies from AIMS,5x2x1,14.8225,NA,,31.9054,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,610
NWHI,FFS,OCC-FFS-002,23.87806,-166.291,17.7,FFS-42,BMU,NCRMP,1614,9/25/16,,14,P. lobata,Colonies from AIMS,5x2x1,15.9797,NA,,33.0267,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,611
NWHI,FFS,OCC-FFS-002,23.87806,-166.291,17.7,FFS-42,BMU,NCRMP,1615,9/25/16,,15,P. lobata,Colonies from AIMS,5x2x1,18.8057,NA,,35.9284,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,612
NWHI,FFS,OCC-FFS-007,23.83515,-166.11682,53,FFS-44,BMU,NCRMP,1616,9/24/16,,16,P. lobata,Colonies from AIMS,5x2x1,17.0046,NA,,33.9098,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,613
NWHI,FFS,OCC-FFS-007,23.83515,-166.11682,53,FFS-44,BMU,NCRMP,1617,9/24/16,,17,P. lobata,Colonies from AIMS,5x2x1,16.2756,NA,,32.9747,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,614
NWHI,FFS,OCC-FFS-007,23.83515,-166.11682,53,FFS-44,BMU,NCRMP,1618,9/24/16,,18,P. lobata,Colonies from AIMS,5x2x1,15.1742,NA,,32.0895,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,615
NWHI,FFS,OCC-FFS-007,23.83515,-166.11682,53,FFS-44,BMU,NCRMP,1619,9/24/16,,19,P. lobata,Colonies from AIMS,5x2x1,13.0389,NA,,29.5956,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,616
NWHI,FFS,OCC-FFS-007,23.83515,-166.11682,53,FFS-44,BMU,NCRMP,1620,9/24/16,,20,P. lobata,Colonies from AIMS,5x2x1,14.3538,NA,,31.567,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,617
NWHI,PHR,OCC-PHR-012,27.78236842,-175.8819504,13.7,PHR-50,BMU,NCRMP,1621,9/9/16,9/4/19,21,P. lobata,Colonies from AIMS,5x2x1,13.1766,NA,,30.0608,,,,MacroCT,,29.898,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,618
NWHI,PHR,OCC-PHR-012,27.78236842,-175.8819504,13.7,PHR-50,BMU,NCRMP,1622,9/9/16,9/4/19,22,P. lobata,Colonies from AIMS,5x2x1,15.5745,NA,,32.6136,,,,MacroCT,,35.329,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,619
NWHI,PHR,OCC-PHR-012,27.78236842,-175.8819504,13.7,PHR-50,BMU,NCRMP,1623,9/9/16,9/4/19,23,P. lobata,Colonies from AIMS,5x2x1,15.3035,NA,,32.0428,,,,MacroCT,,33.618,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,620
NWHI,PHR,OCC-PHR-012,27.78236842,-175.8819504,13.7,PHR-50,BMU,NCRMP,1624,9/9/16,9/4/19,24,P. lobata,Colonies from AIMS,5x2x1,13.3201,NA,,30.3952,,,,MacroCT,,31.161,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,621
NWHI,PHR,OCC-PHR-012,27.78236842,-175.8819504,13.7,PHR-50,BMU,NCRMP,1625,9/9/16,9/4/19,25,P. lobata,Colonies from AIMS,5x2x1,16.0428,NA,,32.6694,,,,MacroCT,,33.279,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,622
NWHI,PHR,OCC-PHR-002,27.94055,-175.86165,15.8,PHR-52,BMU,NCRMP,1626,9/6/16,not recovered,26,P. lobata,Colonies from AIMS,5x2x1,13.4796,NA,,30.2432,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,623
NWHI,PHR,OCC-PHR-002,27.94055,-175.86165,15.8,PHR-52,BMU,NCRMP,1627,9/6/16,not recovered,27,P. lobata,Colonies from AIMS,5x2x1,17.3544,NA,,34.0107,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,624
NWHI,PHR,OCC-PHR-002,27.94055,-175.86165,15.8,PHR-52,BMU,NCRMP,1628,9/6/16,9/5/19,28,P. lobata,Colonies from AIMS,5x2x1,16.1167,NA,,32.7763,,,,MacroCT,,33.036,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,625
NWHI,PHR,OCC-PHR-002,27.94055,-175.86165,15.8,PHR-52,BMU,NCRMP,1629,9/6/16,9/5/19,29,P. lobata,Colonies from AIMS,5x2x1,16.8993,NA,,33.937,,,,MacroCT,,41.624,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,626
NWHI,PHR,OCC-PHR-002,27.94055,-175.86165,15.8,PHR-52,BMU,NCRMP,1630,9/6/16,not recovered,30,P. lobata,Colonies from AIMS,5x2x1,16.4038,NA,,33.1414,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,627
NWHI,FFS,OCC-FFS-014,23.79247,-166.25372,14.3,FFS-41,BMU,NCRMP,1631,9/2/16,not recovered,31,P. lobata,Colonies from AIMS,5x2x1,13.3198,NA,,30.2932,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,628
NWHI,FFS,OCC-FFS-014,23.79247,-166.25372,14.3,FFS-41,BMU,NCRMP,1632,9/2/16,8/27/19,32,P. lobata,Colonies from AIMS,5x2x1,17.1461,NA,,34.0783,,,,MacroCT,,34.972,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,629
NWHI,FFS,OCC-FFS-014,23.79247,-166.25372,14.3,FFS-41,BMU,NCRMP,1633,9/2/16,not recovered,33,P. lobata,Colonies from AIMS,5x2x1,17.4727,NA,,34.1002,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,630
NWHI,FFS,OCC-FFS-014,23.79247,-166.25372,14.3,FFS-41,BMU,NCRMP,1634,9/2/16,not recovered,34,P. lobata,Colonies from AIMS,5x2x1,17.3286,NA,,34.1542,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,631
NWHI,FFS,OCC-FFS-010,23.63686,-166.18515,14.3,FFS-40,BMU,NCRMP,1635,9/1/16,not recovered,35,P. lobata,Colonies from AIMS,5x2x1,17.0578,NA,,33.8566,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,632
NWHI,FFS,OCC-FFS-014,23.79247,-166.25372,14.3,FFS-41,BMU,NCRMP,1636,9/2/16,not recovered,36,P. lobata,Colonies from AIMS,5x2x1,16.7762,NA,,33.2772,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,633
NWHI,FFS,OCC-FFS-010,23.63686,-166.18515,14.3,FFS-40,BMU,NCRMP,1637,9/1/16,not recovered,37,P. lobata,Colonies from AIMS,5x2x1,17.2553,NA,,34.1762,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,634
NWHI,FFS,OCC-FFS-010,23.63686,-166.18515,14.3,FFS-40,BMU,NCRMP,1638,9/1/16,not recovered,38,P. lobata,Colonies from AIMS,5x2x1,16.5397,NA,,33.3496,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,635
NWHI,FFS,OCC-FFS-010,23.63686,-166.18515,14.3,FFS-40,BMU,NCRMP,1639,9/1/16,not recovered,39,P. lobata,Colonies from AIMS,5x2x1,16.2543,NA,,33.1313,,,,MacroCT,,,,,,,7/18/16,Baked on 7/18/2016 for 24 hours at 60C,,636
